28,"961,321,1028,644,202,619,557,110,143,943,112,49,625,881,755,980,1270,1014,1244,445,"
29,"677,133,39,359,680,714,1067,1196,428,269,945,628,696,824,281,700,988,477,670,735,"
30,"832,897,130,356,261,166,1191,264,394,330,1102,240,977,1203,1078,982,55,600,476,861,"
32,"1153,996,357,1285,1030,230,294,1255,1224,1036,749,109,145,1235,724,309,790,1176,1085,703,"
34,"1282,228,1349,838,425,778,586,715,236,1324,430,1262,1168,721,466,979,437,1301,573,895,"
36,"1184,515,579,709,1317,5,427,940,941,397,1070,880,1200,1073,467,1204,789,950,537,1118,"
39,"960,417,705,803,326,678,200,201,267,301,781,333,718,52,981,120,1306,827,1116,415,"
40,"65,98,1187,451,1190,103,552,393,1034,234,364,848,1072,1265,788,1300,247,601,315,863,"
41,"801,994,706,738,770,615,135,872,175,528,947,499,595,340,313,1308,797,413,927,799,"
42,"1152,1025,1314,643,1065,842,1163,11,910,627,851,246,535,217,731,91,60,92,1053,862,"
43,"928,0,323,99,102,487,266,43,1260,685,400,114,1267,307,597,919,1241,346,414,222,"
44,"96,161,1121,193,737,169,1100,1006,399,753,594,565,631,568,569,378,1084,1212,1341,991,"
45,"772,837,775,584,298,1355,684,621,16,720,19,918,438,951,248,603,763,219,1148,543,"
46,"1056,865,1090,866,835,1091,263,232,841,618,1229,237,14,911,1045,150,251,540,93,926,"
47,"482,1154,578,547,676,1288,1289,1258,811,1323,939,459,845,176,1139,149,24,665,1054,95,"
48,"160,580,68,869,71,620,877,1326,496,1264,1169,658,84,693,1114,1050,250,764,444,223,"
49,"1281,389,966,265,105,1002,908,205,878,656,560,754,243,85,311,599,504,1018,574,606,"
50,"483,1351,999,840,1033,523,45,849,179,342,1336,1016,56,408,794,282,860,1180,348,766,"
53,"577,259,1316,422,839,1035,1101,1133,1325,17,913,757,1269,886,1242,283,316,830,1086,159,"
55,"480,291,740,69,1318,583,489,1193,681,683,1136,304,242,562,1144,634,859,604,798,127,"
57,"1058,100,1095,1162,1132,716,593,1074,1075,1332,212,853,697,1274,762,1340,124,446,1343,959,"
59,"128,771,1220,1350,551,423,8,1097,521,907,1295,498,275,727,471,184,442,155,1119,1087,"
60,"1120,129,1027,198,168,874,525,942,463,1140,278,1175,344,1113,1210,954,1181,158,1022,447,"
61,"672,576,258,194,1124,773,587,555,461,206,305,1105,401,882,530,244,279,1209,889,319,"
62,"32,962,131,1156,933,934,38,742,743,392,1356,140,623,335,80,1268,121,474,539,381,"
63,"1088,353,134,7,328,40,1257,332,142,975,815,369,529,1138,722,147,695,894,1214,575,"
65,"256,226,36,132,870,550,136,746,779,524,141,238,1327,687,719,564,792,825,1019,1311,"
67,"64,868,1284,522,588,13,173,494,816,402,915,531,819,563,1305,1179,1115,61,190,383,"
69,"352,609,708,199,327,1352,1032,553,906,47,1167,208,657,1201,82,532,245,726,664,1273,"
70,"512,610,1062,1000,204,493,622,526,1294,946,372,598,280,1146,59,284,1277,285,925,126,"
73,"1057,833,322,1059,935,1287,712,172,334,1071,272,689,211,406,1143,1304,379,1307,637,1215,"
74,"768,288,66,324,484,682,106,1164,909,398,1230,1198,847,688,784,1237,633,409,1211,187,"
75,"1,673,6,295,648,233,969,1328,561,1202,818,50,88,440,761,1081,314,699,508,1213,"
77,"546,4,1029,774,70,1064,776,1161,1099,812,146,1043,1044,213,1111,1272,506,795,286,63,"
79,"611,675,163,452,581,1319,488,492,1261,717,690,404,23,185,377,826,730,188,510,287,"
80,"800,992,320,224,995,455,1160,297,329,974,339,501,1174,662,1047,345,1049,475,125,605,"
81,"1313,513,227,292,197,37,1189,137,1134,1038,1008,976,1041,723,1333,758,1208,541,1310,958,"
82,"1347,549,390,462,302,174,303,370,692,820,308,661,373,1173,1303,791,343,312,702,1150,"
83,"864,929,1185,898,514,453,1158,44,624,1137,786,1205,214,983,1112,920,347,189,254,1246,"
84,"35,325,358,967,391,808,9,745,585,10,203,973,464,210,182,152,923,252,1245,62,"
85,"871,647,1001,1353,558,686,366,241,978,371,468,533,1207,505,602,1051,956,924,349,351,"
86,"450,419,1254,1286,104,554,77,1009,787,883,660,949,53,1334,567,123,635,829,1149,1342,"
87,"900,1125,517,902,167,1256,457,1195,876,1005,884,20,1076,1013,1142,183,1080,443,957,30,"
88,"225,931,1060,901,1221,262,1227,556,748,46,1358,465,500,469,1109,534,793,985,733,542,"
89,"704,640,1219,807,713,650,589,1037,813,115,1011,756,375,89,953,58,27,636,380,1151,"
90,"1218,424,1130,1259,653,1170,51,1108,916,148,629,1206,759,632,857,892,765,509,1278,94,"
93,"1089,963,1252,964,260,165,965,518,903,744,649,491,1291,429,1231,1042,407,26,1243,156,"
97,"608,33,418,1026,867,1251,164,420,997,616,1225,1098,434,1298,18,1236,503,984,1082,1052,"
99,"1344,290,1283,805,998,519,170,1131,844,1228,396,1069,178,1266,403,596,21,725,663,382,"
