"0,10,20,30,40,50,60,70,80,81,82,83,73,74,75,65,55,45,46,36,26,16,26,36,46,45,44,34,44,43,53,63,73,83,93,83,73,74,75,65,55,45,46,36,26,16,6,7,8,7,6,16,26,36,46,47,48,49,59,49,48,47,46,45,44,43,42,32,22,12,2,3,4,14,24,34,44,43,53,63,62,63,53,43,44,45,46,36,26,27,26,36,46,47,57,67,77,87,","1088,1025,1059,39,491,139,590,692,244,1335,90,1146,603,1276,446,"
"0,1,2,12,22,32,42,43,44,43,42,41,40,50,60,70,80,81,82,83,84,85,86,87,77,67,57,47,46,36,26,16,6,7,8,7,6,16,26,36,46,47,57,67,77,87,88,89,79,69,59,49,39,29,28,27,26,16,6,5,4,14,24,","1280,64,867,1316,549,553,43,1323,878,1233,275,565,694,1183,"
"0,10,20,30,40,41,42,43,44,45,46,47,57,67,57,47,48,49,39,29,28,27,26,16,6,16,26,36,46,45,55,65,75,74,73,63,53,63,62,61,62,63,73,74,75,85,86,87,97,","881,978,99,3,549,486,1177,602,122,1195,606,"
"0,1,2,3,4,5,6,7,8,7,6,16,26,36,46,45,55,65,75,74,84,83,82,81,82,83,73,63,53,43,44,34,44,45,46,36,26,27,28,27,26,36,46,45,44,43,42,41,40,50,","129,1058,1187,583,615,728,376,1003,412,925,1358,1263,"
"0,1,2,3,4,5,6,16,26,27,28,29,19,29,28,27,26,36,46,45,55,65,75,74,73,63,53,43,42,41,40,50,60,70,80,81,82,83,84,85,86,85,75,65,55,45,44,45,46,47,57,67,77,87,88,89,79,69,59,49,48,47,46,45,44,43,53,63,62,61,","1184,1089,801,97,3,964,613,390,265,714,429,1200,145,1009,374,1238,1303,703,511,"
"0,1,2,3,4,5,6,16,26,27,28,29,19,29,28,27,26,36,46,45,55,65,75,74,84,83,82,81,80,70,60,50,40,41,40,30,20,30,40,41,42,43,44,45,46,47,48,49,59,69,79,89,88,87,77,87,86,85,84,83,82,81,80,90,","321,2,550,1287,807,648,1324,1228,462,272,433,374,568,1114,1085,799,"
"0,10,20,30,40,41,42,43,44,45,55,65,75,85,86,87,77,87,86,85,84,83,73,63,62,61,60,50,40,41,42,32,22,12,2,3,4,5,6,16,26,27,28,29,39,49,48,47,46,45,44,43,53,63,73,83,82,81,80,90,80,81,82,83,84,85,86,87,97,87,77,67,","226,707,1287,231,202,1130,170,1195,813,1071,911,1074,914,50,537,922,764,"
"0,1,2,12,22,32,42,43,44,45,46,47,48,47,57,67,77,87,97,87,88,89,79,69,59,49,39,29,28,27,26,36,46,45,55,65,75,74,73,83,82,81,","1139,52,583,1052,1294,270,46,"
"0,1,2,12,22,32,22,12,2,3,4,5,6,16,26,27,28,29,39,49,48,47,46,45,44,43,42,41,40,50,60,61,62,63,73,83,84,85,86,87,88,87,86,85,84,83,73,63,53,43,42,41,40,30,20,10,20,30,40,41,42,43,44,45,46,47,57,67,77,87,86,85,75,65,55,45,44,34,44,45,46,47,48,49,59,69,79,","98,4,612,1189,173,497,369,466,18,564,948,119,279,121,762,316,92,1052,797,1054,446,863,"
"0,1,2,3,4,5,6,7,8,7,6,16,26,36,46,47,48,49,59,69,79,89,88,87,86,85,84,83,82,81,80,90,80,81,82,83,73,63,73,83,93,83,84,85,86,87,77,67,57,47,46,45,44,43,42,32,22,","323,790,182,310,1159,119,1000,137,825,1134,527,"
"0,10,20,30,40,50,60,70,80,81,82,83,93,83,84,85,86,87,88,89,79,69,59,49,48,47,46,45,44,43,42,32,22,12,2,3,4,5,6,7,8,7,6,16,26,36,46,45,55,65,75,74,73,63,53,43,42,41,","672,1216,420,966,647,843,204,1132,144,433,657,49,534,662,375,728,954,959,"
"0,10,20,30,40,41,42,43,53,63,73,74,75,85,","114,"
"0,1,2,12,22,32,42,43,44,45,46,36,26,16,6,5,4,14,24,34,44,45,46,47,48,49,39,29,28,27,28,29,39,49,59,69,79,89,88,87,86,85,84,83,82,81,80,81,82,83,84,74,75,65,55,45,44,43,42,41,","1185,1219,163,644,325,647,135,842,618,1009,659,310,1239,984,1081,1114,1308,1340,1246,"
"0,1,2,3,4,14,24,34,44,45,46,47,57,67,77,87,88,89,79,69,59,49,39,29,19,29,39,49,48,47,46,45,44,43,42,41,40,30,20,30,40,50,60,70,80,","976,374,826,859,300,1357,"
"0,1,2,3,4,5,6,16,26,36,46,45,44,43,42,41,40,50,40,30,20,10,0,1,2,3,4,14,24,34,44,43,53,63,73,83,82,83,84,85,86,87,77,67,57,47,48,47,46,45,55,65,75,74,84,83,82,81,80,70,60,50,40,41,42,32,22,12,","512,864,480,964,4,69,70,998,106,1004,237,366,78,527,368,274,756,1209,379,1150,"
"0,10,20,30,40,50,60,70,80,81,82,83,73,74,75,65,55,45,46,36,46,45,55,65,75,74,84,","768,161,440,111,"
"0,1,2,3,4,14,24,34,44,43,42,41,42,43,53,63,62,61,60,50,40,41,42,43,44,45,46,47,57,47,46,36,46,45,44,43,53,63,73,83,82,83,84,85,86,87,88,89,79,69,59,49,39,29,","1060,4,389,841,45,1166,1136,884,437,1205,921,90,860,1180,1341,381,1053,1086,127,"
"0,10,20,30,40,50,40,41,42,43,44,45,46,36,26,16,6,7,8,7,6,16,26,36,46,45,55,65,75,74,75,85,86,87,77,67,57,47,48,49,59,49,39,29,19,29,28,27,26,36,46,45,55,65,75,85,84,83,93,83,84,85,86,87,88,89,88,87,77,67,57,47,46,36,26,16,6,5,","355,228,1094,236,1068,78,975,85,182,25,1145,347,859,1150,510,"
"0,1,2,3,4,5,6,16,26,36,46,47,57,67,77,87,86,85,84,83,82,81,80,70,60,50,40,41,42,32,22,32,42,43,53,63,73,83,82,81,80,90,80,81,82,83,73,74,75,65,55,45,46,36,26,27,28,","930,963,708,901,746,593,978,789,1301,250,380,1245,637,766,"
"0,1,2,3,4,5,6,16,26,36,46,47,46,45,44,43,42,32,22,12,2,3,4,5,6,16,26,27,28,29,39,49,59,69,79,89,88,87,86,85,84,83,82,81,80,90,80,81,82,83,73,74,75,65,55,45,46,36,26,16,6,7,6,5,4,14,24,34,44,43,53,63,62,61,60,70,60,61,62,63,53,43,44,45,46,47,48,49,39,29,19,29,39,49,59,69,79,89,99,","1025,1281,67,1353,1101,591,1236,86,214,791,31,1119,97,805,678,1129,1325,1133,1010,1076,309,441,58,574,383,"
"0,10,20,30,40,50,60,70,60,50,40,41,42,32,22,32,42,43,53,63,73,74,75,85,86,85,75,65,55,45,44,43,42,32,22,12,2,1,2,3,4,5,6,16,26,27,28,27,26,36,","690,114,278,183,535,91,1259,747,268,190,"
"0,10,20,30,40,50,60,61,62,63,73,83,","1258,"
"0,10,20,30,40,41,42,43,53,63,73,74,75,85,75,65,55,45,44,34,24,34,44,45,46,36,26,27,28,27,26,16,6,5,4,3,2,12,22,32,42,41,40,50,60,70,80,81,82,83,93,83,84,85,86,","624,722,946,532,565,982,998,809,493,1309,"
"0,10,20,30,40,50,60,61,62,63,73,74,84,85,86,87,77,67,57,47,46,45,44,43,42,41,40,50,60,70,80,81,82,83,73,63,53,43,44,34,24,14,4,5,","112,898,386,771,587,380,93,589,"
"0,10,20,30,40,50,60,61,62,63,73,83,73,63,53,43,44,34,24,14,4,5,6,16,26,27,28,29,39,49,48,47,46,45,44,43,42,43,44,45,46,36,26,16,6,7,8,7,6,5,4,3,2,12,22,","947,404,1015,1352,793,345,845,814,479,"
"0,1,2,3,4,14,24,34,44,43,53,63,73,83,82,83,84,85,75,65,55,45,46,36,26,16,6,7,8,7,6,16,26,36,46,47,48,47,57,67,77,87,86,85,84,83,73,63,62,61,60,50,40,30,20,10,20,30,40,50,60,70,80,","708,4,228,364,846,1070,1295,1265,817,1331,788,470,855,1241,59,60,541,413,"
"0,1,2,12,22,32,42,41,40,50,60,70,80,81,82,83,84,85,86,87,77,67,57,47,48,47,46,45,55,65,75,74,75,65,55,45,46,47,48,49,59,49,48,47,46,45,44,43,42,41,40,30,20,10,0,1,2,3,4,14,24,34,44,43,53,63,62,63,73,74,84,85,86,87,88,87,77,67,57,47,46,36,26,16,6,5,","65,290,133,1222,1256,969,1257,682,906,269,237,1359,787,1107,85,1175,953,508,1054,1182,"
"0,1,2,12,22,32,42,43,44,45,46,47,48,49,59,69,79,89,88,87,86,85,75,65,55,45,44,34,24,14,4,3,4,14,24,34,44,43,53,63,73,83,82,81,82,83,84,74,75,65,55,45,46,36,26,16,6,7,6,16,26,36,46,45,44,43,53,63,62,61,60,50,40,","416,480,1153,227,581,301,590,819,724,918,1078,407,120,734,"
"0,10,20,30,40,41,42,43,53,63,73,74,84,85,86,87,88,89,99,89,88,87,86,85,84,83,82,81,80,81,82,83,84,85,86,87,77,67,57,47,48,49,39,29,19,29,28,27,26,16,6,5,4,14,24,34,44,45,46,45,44,34,24,14,4,3,4,5,6,7,","736,33,353,673,296,681,1354,908,1356,1138,819,376,699,860,1311,"
"0,10,20,30,40,50,60,61,62,63,73,74,84,74,73,63,53,43,53,63,73,74,75,65,55,45,44,43,42,32,22,12,2,3,4,14,24,34,44,45,55,65,75,85,84,83,82,81,80,70,","643,1028,517,808,1036,1132,141,528,1141,727,569,1084,158,"
"0,1,2,12,22,32,42,43,44,45,46,47,48,49,59,69,79,89,88,87,86,85,75,74,75,65,55,45,46,47,57,47,46,45,44,34,44,43,53,43,44,45,46,47,48,49,39,49,48,47,46,45,55,65,75,74,84,83,73,63,62,61,60,50,40,50,60,61,62,63,73,74,84,85,86,87,88,89,99,","1184,1248,1218,227,740,964,39,872,494,751,336,760,475,1051,220,190,1343,"
"0,1,2,3,4,5,6,16,26,36,46,47,48,49,59,69,79,89,88,87,86,85,75,65,55,45,44,34,44,43,44,45,46,36,26,16,6,7,8,7,6,16,26,36,46,47,57,67,77,87,97,","1120,497,435,405,167,1351,1178,154,989,189,30,"
"0,1,2,3,4,5,6,16,26,36,46,47,48,49,48,47,46,45,44,34,24,34,44,45,46,47,48,49,59,69,79,69,59,49,48,47,46,45,44,43,42,32,22,12,22,32,42,41,40,50,40,41,42,43,44,45,46,36,26,27,28,29,19,29,39,49,48,47,57,67,77,87,86,85,84,83,73,74,73,63,73,83,82,","705,1283,1092,1230,1299,1110,22,406,1111,24,861,414,1119,1055,546,1122,868,1252,873,750,1262,1200,498,244,1081,"
"0,1,2,3,4,5,6,16,26,27,26,36,46,45,44,43,42,41,40,50,40,41,42,43,44,34,44,45,46,47,48,49,39,49,59,69,79,89,88,87,86,85,84,74,73,63,53,43,42,41,40,30,40,50,60,70,80,81,82,83,93,83,73,63,53,43,44,34,24,14,24,34,44,45,55,65,75,85,86,87,97,","32,1187,741,613,296,1001,971,1067,974,1103,527,1328,1008,276,885,664,632,217,1051,1276,"
"0,1,2,3,4,5,6,16,26,36,46,47,57,67,77,87,97,87,86,85,84,74,73,63,53,43,42,41,42,43,44,45,46,47,48,49,59,69,79,89,88,87,86,85,84,74,73,63,62,61,","704,903,233,425,842,714,1101,1102,1008,211,148,20,504,249,"
"0,1,2,3,4,5,6,5,4,14,24,34,44,43,53,63,62,61,60,70,80,81,82,83,84,85,86,87,77,67,57,47,48,47,46,45,55,65,75,74,84,83,82,81,80,90,80,70,60,50,40,41,42,43,44,45,46,36,26,27,28,27,26,36,46,45,44,43,42,32,22,12,2,3,4,5,6,7,8,7,6,16,26,36,46,47,57,67,77,87,88,87,86,85,84,83,93,","1280,1025,1220,614,871,1288,169,716,556,47,212,1332,341,86,154,346,1116,990,607,959,"
"0,10,20,30,40,41,42,43,44,45,55,65,75,85,75,65,55,45,46,36,26,27,28,29,19,29,39,49,48,47,57,67,77,87,86,85,84,74,73,63,62,63,73,74,75,85,86,87,88,89,79,69,59,49,39,29,28,27,26,16,6,5,4,14,24,34,44,43,53,63,73,83,82,81,82,83,84,85,86,87,97,87,86,85,84,83,73,63,53,43,42,32,22,12,2,1,","1312,641,386,355,548,1160,648,233,714,235,364,1004,497,1265,594,915,852,471,887,635,1149,317,349,511,"
"0,1,2,3,4,5,6,16,26,27,26,36,46,47,57,67,77,87,86,85,75,65,55,45,44,43,44,45,46,36,26,27,28,29,19,29,39,49,48,47,46,45,55,65,75,74,84,83,73,63,53,43,42,32,22,","593,1219,645,646,743,153,1147,909,719,"
"0,1,2,12,22,32,42,43,53,63,73,83,84,85,86,87,97,87,77,67,77,87,86,85,84,83,82,81,82,83,84,85,75,65,55,45,46,36,26,36,46,47,48,49,59,69,59,49,48,47,46,45,44,43,42,41,40,30,20,30,40,41,42,43,44,34,24,34,44,45,46,36,26,27,28,29,19,","256,16,112,816,17,820,565,518,1228,1327,255,"
"0,1,2,3,4,5,6,16,26,36,46,47,48,49,59,69,79,89,88,87,86,85,75,74,73,63,53,43,42,41,40,50,60,61,62,63,73,83,73,74,75,65,55,45,46,36,26,16,6,7,","609,710,982,809,169,1066,363,1342,990,127,"
"0,1,2,3,4,5,6,16,26,36,46,47,57,67,77,87,88,89,99,89,88,87,86,87,97,87,77,67,57,47,46,36,26,16,6,7,6,5,4,14,24,34,44,43,53,63,73,83,93,83,73,63,53,43,42,41,40,30,20,10,20,30,40,50,60,70,80,70,60,61,62,63,53,43,44,45,46,36,26,27,28,27,26,36,46,45,44,43,42,32,22,32,42,41,40,50,60,70,80,81,","961,452,708,389,1029,1286,583,1192,233,1321,1196,492,429,1359,495,722,915,22,890,795,861,"
"0,10,20,30,40,41,42,43,44,45,55,65,55,45,46,47,48,49,39,29,39,49,59,69,79,89,88,87,86,85,75,74,73,83,82,81,80,70,60,50,40,41,42,43,44,45,46,36,46,45,44,43,42,32,","770,979,183,679,889,747,203,300,"
"0,1,2,12,22,32,42,43,44,43,42,41,42,43,44,45,46,36,26,16,6,5,4,3,4,5,6,16,26,27,28,29,19,29,28,27,26,36,46,45,55,65,75,74,75,65,55,45,46,47,48,49,59,69,79,89,88,87,86,85,84,83,73,63,53,43,44,34,44,45,46,47,48,49,39,","995,5,646,296,873,169,778,463,1170,658,851,1236,981,1016,696,120,605,190,"
"0,1,2,3,4,5,6,16,26,27,28,29,28,27,26,36,46,45,44,45,46,47,48,49,59,69,79,69,59,49,48,47,46,45,44,43,42,32,42,41,40,30,20,30,40,50,60,61,62,63,73,83,84,85,86,87,","1281,577,771,259,1188,264,1097,585,753,369,1266,275,124,1054,"
"0,1,2,12,22,32,42,43,44,45,55,65,75,85,86,87,77,67,57,47,46,36,26,16,6,7,8,7,6,16,26,36,46,45,55,65,75,85,84,83,93,83,73,63,53,43,44,34,44,43,42,41,40,50,60,70,80,81,82,83,84,85,86,87,88,89,88,87,86,85,75,65,55,45,44,34,24,14,4,3,2,1,0,10,0,1,2,3,4,5,6,16,26,27,28,29,19,","641,961,645,199,202,1038,464,210,274,919,1112,88,1244,542,33,163,424,362,51,949,565,54,186,700,1341,"
"0,1,2,3,4,5,6,7,6,5,4,14,24,34,44,43,53,63,62,61,60,70,60,50,40,41,42,43,44,45,46,47,48,49,48,47,46,45,55,65,75,85,84,83,82,81,80,70,60,50,40,30,20,10,0,1,2,3,4,5,6,16,26,","33,211,1076,853,1350,631,919,841,1305,1243,1054,"
"0,1,2,12,22,32,42,43,53,63,73,74,84,85,86,87,88,89,79,69,59,49,48,47,57,67,77,","177,1107,675,196,357,6,1098,"
"0,10,20,30,40,50,60,61,62,63,73,83,84,85,86,87,97,87,88,89,79,69,59,49,39,29,28,27,26,36,46,45,44,43,42,32,22,12,2,3,4,5,6,16,26,36,46,45,44,43,42,41,42,43,44,45,46,47,57,67,57,47,46,36,26,16,6,7,6,5,4,14,24,34,44,43,53,63,73,83,82,","994,1090,324,998,1094,838,1191,744,1001,619,651,395,1101,334,1071,531,20,436,699,604,1215,"
"0,10,20,30,40,50,60,70,80,81,82,83,93,83,84,85,86,87,77,67,57,47,46,36,26,16,6,","40,411,334,"
"0,1,2,12,22,32,42,43,53,63,73,83,82,81,80,70,60,50,40,30,20,10,20,30,40,41,42,43,44,45,46,36,46,47,57,","658,467,196,548,441,667,367,"
"0,10,20,30,40,41,42,43,53,63,62,61,62,63,53,43,44,45,46,47,57,67,77,87,","822,855,936,792,"
"0,10,20,30,40,41,42,43,44,45,55,65,75,74,73,83,82,81,80,","806,315,908,990,1359,"
"0,1,2,3,4,5,6,16,26,36,46,47,48,49,59,69,79,89,88,87,86,85,84,83,82,81,80,70,60,50,40,41,42,32,22,12,2,1,0,10,20,30,40,50,60,61,62,63,73,","929,1027,116,1013,311,568,857,667,1179,77,1055,"
"0,10,20,30,40,41,42,43,44,34,24,14,4,5,6,7,8,7,6,16,26,36,46,45,55,65,75,74,73,63,53,43,42,32,22,12,2,12,22,32,42,43,53,63,62,61,60,50,60,61,62,63,73,74,75,85,86,87,88,89,99,89,79,69,59,49,48,47,48,49,39,29,28,","516,1221,678,489,554,1165,1102,463,816,178,850,438,664,1209,505,1145,922,890,1053,351,"
"0,10,20,30,40,41,42,43,44,45,46,47,48,49,48,47,46,45,55,65,75,74,84,83,93,83,82,81,82,83,84,85,86,87,77,67,57,47,46,36,26,16,6,5,6,16,26,27,28,29,39,","1344,1121,290,3,870,902,1003,907,843,141,721,822,1208,1080,952,"
"0,1,2,3,4,5,6,16,26,27,26,36,46,45,55,65,75,74,73,63,53,63,73,83,82,81,82,83,84,74,75,65,55,45,46,36,26,16,6,7,6,5,4,3,2,12,22,32,42,41,40,50,60,70,80,81,82,83,84,85,86,87,97,87,88,89,79,69,59,49,39,29,19,29,28,27,26,36,46,45,44,34,","544,65,353,644,647,1095,1255,265,970,429,302,687,495,111,112,849,84,150,1175,761,700,703,"
"0,1,2,12,22,32,42,41,40,50,60,70,80,90,80,70,60,61,62,63,53,43,44,34,24,14,4,5,6,16,26,36,46,47,57,67,77,87,88,87,97,87,88,89,79,69,59,49,39,29,19,29,28,27,26,16,6,5,4,3,2,1,0,10,","868,837,424,778,682,460,44,398,46,143,943,1263,495,1328,211,564,245,506,764,956,1052,542,799,607,"
"0,1,2,3,4,14,24,34,44,45,55,65,75,74,84,83,82,81,80,90,80,70,60,61,62,63,53,43,44,45,46,47,","487,471,10,1213,"
"0,1,2,3,4,5,6,16,26,27,28,29,39,49,48,47,46,45,44,43,42,32,42,43,44,45,46,47,48,49,59,69,79,89,88,87,97,87,86,85,84,74,73,63,53,43,42,41,40,30,","576,288,1283,421,294,235,44,432,114,885,757,150,471,"
"0,10,20,30,40,50,60,61,62,63,73,83,73,63,53,43,42,32,22,12,2,1,2,12,22,32,42,41,40,50,60,70,80,90,80,81,82,83,73,74,75,65,55,45,46,36,26,27,26,16,6,16,26,27,28,29,39,49,48,47,57,67,77,","96,65,290,388,615,1159,680,8,1355,302,530,248,952,766,1022,"
"0,1,2,3,4,5,6,16,26,36,46,45,55,65,75,74,84,83,82,81,82,83,73,63,53,43,44,34,24,14,4,5,6,7,8,7,6,16,26,36,46,47,57,67,77,87,88,89,99,89,79,69,59,49,48,","1185,194,451,774,359,199,618,1100,625,1138,1332,599,1047,824,473,890,"
"0,1,2,12,22,32,42,43,44,45,55,65,75,85,86,87,86,85,84,74,73,63,73,74,75,85,86,87,88,89,79,69,59,49,39,29,28,27,26,16,6,5,4,","723,628,709,518,424,863,"
"0,1,2,3,4,14,4,5,6,16,26,27,28,29,39,49,48,47,46,45,44,43,53,63,62,61,60,70,80,90,80,81,82,83,84,85,86,87,88,89,79,69,59,69,79,89,88,87,86,85,84,83,93,83,73,63,53,43,42,32,22,32,42,43,44,45,46,47,57,67,77,87,88,89,99,","768,737,421,40,1320,650,747,1068,881,1170,115,83,147,596,1332,757,1110,182,1113,347,27,604,1213,"
"0,10,20,30,40,50,60,70,80,81,82,83,93,83,84,85,86,87,88,89,79,69,59,49,48,47,46,45,55,65,75,74,73,63,53,43,44,45,46,36,26,27,26,16,6,5,4,3,2,12,2,3,4,5,6,16,26,27,28,","736,33,1282,901,486,173,946,498,373,791,249,892,1276,"
