"0,1,2,12,22,32,42,43,53,63,53,43,44,45,46,47,48,49,39,49,48,47,46,45,55,65,75,85,86,87,86,85,84,83,82,81,80,90,80,81,82,83,73,74,75,65,55,45,46,36,26,27,26,36,46,45,55,65,75,85,84,83,93,83,73,63,62,61,60,50,40,30,20,30,40,41,42,43,44,45,46,47,57,","484,900,709,743,73,1099,332,13,144,439,1017,987,700,1084,796,190,"
"0,1,2,3,4,14,24,34,44,45,55,65,75,85,86,87,88,89,88,87,86,85,84,83,82,81,80,81,82,83,73,63,53,43,44,34,24,14,4,5,6,16,26,27,28,29,19,","881,370,244,676,484,1205,230,71,936,"
"0,10,20,30,40,41,42,43,44,45,46,47,48,49,59,69,59,49,48,47,46,36,26,16,6,7,8,7,6,5,4,14,24,34,44,43,53,63,62,61,60,50,40,41,42,32,22,12,2,3,4,5,6,16,26,27,28,29,39,49,59,69,79,89,88,87,97,87,86,85,75,65,55,65,75,74,73,83,82,","1089,519,72,907,976,337,753,595,118,1014,89,699,59,"
"0,1,2,12,22,32,42,43,44,43,42,41,40,50,60,61,62,63,73,74,75,65,55,45,46,36,26,16,6,16,26,36,46,47,57,67,77,87,88,89,99,89,88,87,86,85,84,83,82,81,82,83,73,63,53,43,44,34,24,14,4,5,6,16,26,36,46,47,48,49,59,69,79,","1152,584,844,1069,976,1232,306,114,854,506,990,1151,1119,"
"0,1,2,3,4,5,6,16,26,27,28,29,39,49,48,47,57,67,57,47,46,45,44,43,42,32,22,12,22,32,42,43,44,45,46,47,48,49,59,69,79,89,88,87,86,85,75,74,73,63,62,61,60,50,40,41,42,43,44,34,44,43,53,63,73,83,93,","576,1024,385,646,1031,1288,169,651,748,109,717,432,1235,213,247,1145,635,475,606,863,"
"0,10,20,30,40,41,40,50,60,70,80,81,82,83,73,63,53,43,44,34,44,45,46,36,46,45,44,43,42,32,22,32,42,43,44,45,55,65,75,85,86,87,88,89,","1216,818,434,483,307,1045,278,1100,477,686,318,1198,"
"0,1,2,3,4,5,6,16,26,27,28,29,39,49,59,69,79,89,99,89,88,87,86,85,75,65,55,45,46,47,46,45,55,65,75,85,84,83,82,81,80,90,80,70,60,50,","35,340,868,789,901,614,215,1064,654,670,559,"
"0,1,2,3,4,14,24,34,44,43,42,41,40,30,20,30,40,41,42,43,44,45,46,47,48,49,39,49,48,47,46,45,44,43,53,63,62,63,53,43,44,45,46,36,26,27,26,36,46,45,55,65,75,74,84,83,82,83,84,85,86,87,88,89,99,89,88,87,86,85,84,74,73,63,53,43,42,41,40,30,20,10,20,30,40,41,42,43,53,63,73,74,84,85,86,87,97,","193,577,1314,322,706,387,1035,107,1356,845,943,15,48,688,538,253,766,"
"0,1,2,12,22,32,42,43,53,63,73,74,84,","1028,"
"0,1,2,12,22,32,42,43,44,45,46,47,57,67,77,87,86,85,84,85,75,65,55,45,44,34,24,14,24,34,44,43,53,43,44,34,24,14,4,5,6,16,26,36,46,47,57,67,77,87,88,87,86,85,84,74,84,83,73,63,53,43,42,41,40,30,20,10,20,30,40,50,40,41,42,43,44,45,46,47,48,49,48,47,46,45,44,43,53,63,62,61,60,70,80,","1025,387,198,135,1320,973,1168,817,1105,562,19,308,471,633,1274,731,412,924,1021,62,"
"0,10,20,30,40,50,60,61,62,63,73,83,73,74,75,65,55,45,44,34,24,14,4,3,2,12,22,32,42,43,44,45,46,47,57,","1266,1109,358,151,440,1214,366,"
"0,1,2,3,4,14,24,34,44,43,53,63,73,74,75,65,55,45,46,47,48,49,48,47,46,45,44,43,42,41,40,50,60,70,80,70,60,50,40,41,42,32,22,12,","227,711,952,986,732,1036,412,606,"
"0,1,2,3,4,5,6,16,26,27,28,29,19,29,39,49,48,47,46,45,44,43,42,41,40,50,40,30,40,50,60,61,62,63,73,74,84,85,86,87,88,89,99,89,88,87,77,67,57,47,46,36,46,47,48,49,59,","512,227,708,1191,1096,1033,874,1037,301,398,307,470,1210,410,1114,1054,1151,"
"0,10,20,30,40,50,60,70,60,50,40,41,42,43,44,45,46,36,26,27,28,29,19,29,39,49,59,69,79,89,88,87,86,85,84,83,82,81,80,90,80,70,60,50,40,41,42,32,22,12,22,32,42,43,53,63,73,83,93,83,73,63,62,61,","772,166,679,554,42,906,143,882,915,377,506,154,635,27,1277,"
"0,1,2,3,4,5,6,16,26,36,46,47,57,47,46,36,26,27,26,36,46,47,57,67,77,87,86,85,75,65,55,45,44,34,24,14,4,3,2,12,22,32,42,41,40,30,40,50,60,70,","592,432,929,195,340,69,598,440,172,1084,"
"0,1,2,3,4,14,24,34,44,45,46,47,57,67,77,87,88,87,86,85,84,83,82,81,82,83,84,85,86,87,77,67,57,47,48,49,","788,682,847,"
"0,1,2,3,4,14,24,34,44,45,46,47,48,49,59,69,79,89,88,87,86,85,84,74,73,63,53,43,44,45,46,36,26,27,28,29,39,49,48,47,46,45,55,65,75,74,84,83,82,81,","800,848,1216,1153,963,756,372,1080,1257,330,703,"
"0,10,20,30,40,41,42,43,53,63,73,74,84,85,86,87,88,89,99,89,79,69,59,49,48,47,46,45,44,43,53,63,62,61,60,70,","704,1347,184,1164,589,"
"0,1,2,12,22,32,42,43,53,63,73,74,75,65,55,45,46,36,26,27,28,29,19,29,28,27,26,36,46,45,44,","355,68,854,1095,711,683,908,"
"0,1,2,3,4,5,6,16,26,36,46,47,48,49,59,69,79,89,88,87,86,85,84,83,93,","594,75,684,"
"0,1,2,3,2,1,0,10,20,30,40,50,60,70,80,81,","899,700,"
"0,10,20,30,40,50,60,61,62,63,73,83,84,85,86,87,88,89,79,69,59,49,39,29,28,27,26,36,46,45,44,43,42,41,42,32,22,32,42,43,53,63,73,83,84,85,86,87,97,87,77,67,57,47,46,45,44,34,24,14,","1330,804,1255,857,811,427,92,557,989,"
"0,10,20,30,40,50,60,70,80,81,82,83,73,74,75,65,55,45,46,36,26,27,28,27,26,16,6,5,4,14,24,34,44,45,55,65,75,85,86,87,77,67,57,47,48,49,39,29,39,49,59,69,79,89,88,87,86,85,84,74,73,63,","1152,1248,644,292,901,615,810,1355,1227,271,112,562,438,151,889,1021,735,"
"0,10,20,30,40,41,42,43,44,45,46,45,55,65,75,74,75,65,55,45,46,47,48,49,48,47,46,45,44,43,53,63,73,83,82,81,80,90,80,81,82,83,73,63,53,43,44,45,46,36,26,16,26,36,46,45,55,65,75,74,84,83,82,81,80,70,60,50,40,41,42,43,44,45,46,47,57,","417,562,1010,756,788,1349,296,761,925,445,1183,"
"0,1,2,3,4,5,6,16,26,36,46,45,44,34,24,34,44,43,53,63,62,61,60,70,80,81,82,83,84,85,86,87,77,87,86,85,84,74,73,63,53,43,44,45,46,36,26,27,28,29,19,","274,84,36,69,806,424,394,507,1183,"
"0,10,20,30,40,41,42,43,53,63,73,74,75,85,","30,"
"0,1,2,3,4,14,24,34,44,45,55,65,75,85,86,87,88,89,99,89,79,69,59,49,39,29,28,27,26,36,46,45,44,43,42,41,40,50,60,70,80,81,82,83,93,83,73,63,62,61,60,50,40,30,40,41,42,43,53,63,73,74,84,74,75,65,55,45,46,47,57,67,77,67,57,47,46,45,44,43,42,41,40,30,20,10,","1250,2,1090,452,1156,101,805,841,139,44,141,781,877,1071,881,86,790,825,890,955,124,573,670,"
"0,10,20,30,40,50,60,61,62,63,73,83,84,85,75,65,55,45,46,45,44,43,53,63,73,83,82,81,80,90,80,81,82,83,84,85,86,85,75,65,55,45,44,34,24,14,","451,1190,873,266,1083,830,126,62,366,"
"0,1,2,12,22,32,42,43,53,63,73,74,75,85,86,87,88,89,79,69,79,89,88,87,77,67,57,47,46,45,44,43,42,41,40,50,60,70,80,81,82,83,84,85,75,65,55,45,44,34,24,34,44,45,55,65,75,85,86,87,88,89,99,89,88,87,86,85,84,74,73,63,53,43,42,41,40,30,20,10,","162,1347,916,677,21,278,681,506,941,1358,1311,"
"0,10,20,30,40,41,42,43,53,43,44,45,46,47,57,67,77,87,86,85,84,83,","566,890,1050,108,47,"
"0,10,20,30,40,41,42,43,53,63,73,74,75,85,75,65,55,45,44,34,24,14,4,14,24,34,44,45,55,65,75,85,86,87,77,67,57,47,46,36,26,16,6,5,4,14,24,34,44,43,53,63,62,61,60,70,60,50,40,30,20,10,0,1,2,12,22,32,42,43,53,63,73,83,82,","528,1281,610,131,359,1271,1319,106,203,975,"
"0,10,20,30,40,41,42,43,53,63,73,74,84,85,86,87,88,89,99,89,88,87,86,85,84,83,82,81,80,90,80,70,60,50,40,41,42,32,42,41,40,50,60,61,62,63,53,43,44,34,24,14,4,5,6,16,26,27,26,36,46,45,55,45,46,47,48,49,59,69,79,89,88,87,77,67,57,47,48,49,39,29,28,","1184,1058,4,261,773,872,10,331,302,622,817,50,1139,692,181,982,1111,1084,"
"0,1,2,3,4,5,6,16,26,27,28,29,39,49,48,47,57,67,57,47,46,45,44,43,42,32,22,12,22,32,42,43,44,45,46,47,57,67,77,87,88,89,88,87,86,85,84,74,73,63,53,43,42,41,40,30,20,30,40,50,60,70,80,81,82,83,84,85,75,65,55,45,46,47,48,49,39,29,19,29,39,49,48,47,46,45,44,34,24,","992,1,1092,741,1287,616,1193,340,532,1045,470,1143,856,956,542,"
"0,1,2,3,4,5,6,16,26,36,46,45,44,43,42,41,40,50,40,41,42,32,42,41,40,30,40,41,42,43,44,45,46,47,48,49,39,49,48,47,46,45,55,65,55,45,44,34,44,43,53,63,73,83,82,81,80,90,80,70,60,61,62,63,53,43,44,45,46,36,26,27,28,29,28,27,26,36,46,45,55,65,75,74,84,85,86,87,77,67,57,47,46,45,44,43,42,32,22,12,22,32,42,43,44,45,46,47,57,67,77,87,88,89,","352,834,516,1125,454,297,169,1100,748,172,591,1263,592,752,723,87,248,601,826,474,156,797,"
"0,1,2,3,4,5,4,14,24,34,44,43,42,43,53,63,73,74,73,63,53,43,42,32,22,12,2,3,4,5,6,16,26,36,46,47,57,67,57,47,46,45,44,43,42,41,40,30,20,10,20,30,40,50,60,61,62,63,73,83,93,83,73,63,53,43,44,34,24,14,4,5,6,7,","770,357,517,966,1032,458,971,396,527,817,19,275,501,918,1308,542,"
"0,1,2,12,22,32,42,43,53,63,62,61,60,61,62,63,73,74,84,85,75,65,55,45,44,34,24,14,4,5,6,16,26,36,46,47,57,67,77,87,88,89,88,87,86,85,75,65,55,45,44,43,42,41,40,30,40,41,42,43,44,45,46,36,26,27,28,29,39,49,48,47,46,45,44,43,42,41,40,30,20,","736,66,1253,1029,1034,1100,173,653,621,1070,814,145,214,442,666,634,922,1116,989,799,"
"0,10,20,30,40,41,42,43,44,45,55,65,75,85,86,87,97,87,86,85,75,74,73,63,62,61,60,50,40,41,42,43,44,45,46,47,48,49,39,49,48,47,46,45,44,34,44,45,46,47,48,49,59,69,59,49,48,47,46,45,44,43,42,32,22,32,42,43,44,45,46,47,57,67,77,","930,725,55,775,584,56,139,955,445,1213,287,"
"0,10,20,30,40,41,42,43,44,45,46,47,57,67,57,47,48,49,39,29,28,27,26,16,6,5,4,3,2,3,4,5,6,16,26,27,28,29,19,29,28,27,26,36,46,45,55,65,75,74,84,83,82,81,80,90,80,70,60,61,62,63,53,63,73,74,75,85,86,85,75,65,55,45,44,34,24,14,","716,652,12,751,1201,1234,51,531,1108,213,629,246,919,762,443,1149,"
"0,10,20,30,40,50,60,70,80,81,82,83,73,63,53,43,44,34,24,14,4,5,6,16,26,36,46,47,48,47,46,45,55,65,75,85,86,87,88,89,88,87,77,","897,930,1031,937,398,112,726,86,23,1047,185,1273,700,351,"
"0,10,20,30,40,50,60,50,40,41,42,32,42,43,44,45,55,65,75,85,86,87,88,89,79,69,59,49,39,29,28,","817,1122,676,821,"
"0,1,2,3,4,14,24,34,44,45,55,65,75,74,75,65,55,45,46,47,48,49,59,49,48,47,46,45,44,43,53,63,62,61,60,50,40,30,20,10,20,30,40,50,60,61,62,63,73,83,84,85,86,87,97,87,86,85,84,83,82,81,80,90,80,81,82,83,73,63,53,43,44,45,46,36,26,16,","838,905,745,266,1196,593,978,914,597,121,186,1210,797,1213,"
"0,1,2,3,4,5,4,3,2,12,22,32,42,43,44,45,46,47,48,49,59,69,59,49,48,47,46,36,26,36,46,45,44,43,42,41,40,30,20,10,0,1,2,3,4,5,6,16,26,36,46,45,44,43,53,63,73,83,82,83,73,63,53,43,44,34,24,34,44,45,55,65,75,74,84,85,86,87,88,87,77,67,57,47,46,36,26,27,26,36,46,45,55,65,75,74,73,83,82,81,80,90,80,70,60,50,40,41,42,43,44,34,24,14,","1024,1089,609,674,1219,1028,69,39,40,553,1035,459,971,557,1039,1295,115,956,189,702,"
"0,1,2,12,22,32,42,43,44,45,46,47,48,49,59,69,79,69,59,49,39,29,28,27,26,16,6,7,8,7,6,5,4,14,24,34,44,43,53,63,73,83,82,81,80,81,82,83,73,74,75,74,73,63,53,43,42,41,40,30,20,30,40,50,60,61,62,63,73,74,75,85,75,65,55,45,46,36,46,45,55,65,75,74,84,83,93,83,84,85,86,87,88,89,","801,1185,36,421,710,552,1194,1324,301,1005,1006,1103,496,112,1330,211,20,468,885,22,1047,1211,571,671,"
"0,1,2,3,4,5,6,7,6,16,26,36,46,47,48,47,57,67,77,87,86,85,75,74,73,63,53,43,42,41,40,30,40,41,42,43,53,63,73,74,75,85,86,87,97,87,86,85,84,83,82,81,82,83,73,74,75,65,55,45,46,36,26,27,28,29,19,29,39,49,59,69,79,69,59,49,48,47,46,45,44,43,42,41,40,30,20,","544,226,455,202,875,395,333,621,431,175,1264,882,340,789,119,313,829,1215,1183,"
"0,10,20,30,40,50,60,70,80,90,80,81,82,83,73,63,53,43,44,45,46,36,26,16,26,36,46,47,57,67,77,87,88,87,86,85,75,65,55,45,44,34,24,14,4,3,","887,137,1273,747,494,"
"0,1,2,3,4,5,6,16,26,36,46,45,44,43,42,41,40,50,40,41,42,43,44,45,46,47,57,47,46,45,44,34,44,45,46,47,57,67,77,87,86,85,75,74,73,74,75,65,55,45,46,36,26,27,26,36,46,45,44,43,53,63,62,63,53,43,44,45,46,47,48,49,39,29,28,27,26,36,46,45,55,65,75,85,84,83,93,83,82,83,73,63,53,43,44,34,24,34,44,45,46,47,48,49,59,69,59,49,48,47,46,45,44,43,42,41,40,30,20,10,","480,224,739,35,1188,41,1161,297,1066,1295,1169,1265,1010,1302,56,1306,1275,253,1021,766,94,"
"0,10,20,30,40,50,60,61,62,63,73,74,73,63,53,43,42,","593,706,391,"
"0,10,20,30,40,50,60,61,62,63,73,83,84,85,86,87,88,89,79,","503,810,366,"
"0,1,2,3,4,5,6,16,26,27,28,29,39,29,19,29,39,49,59,69,79,89,88,87,86,85,75,74,73,63,62,61,60,50,60,61,62,63,73,74,75,85,86,87,97,87,86,85,84,83,73,63,53,43,42,32,42,41,40,50,60,70,80,90,80,70,60,50,40,30,20,30,40,41,42,43,44,45,46,47,57,47,46,45,44,34,24,14,4,3,2,12,22,12,2,3,4,5,6,7,","1314,163,1221,1190,264,653,527,1105,434,659,275,119,24,185,124,1117,605,1021,1279,"
"0,1,2,3,4,5,6,16,26,27,28,27,26,16,6,7,6,16,26,36,46,45,55,65,75,85,84,83,93,83,82,81,80,70,60,61,62,63,73,","1027,612,567,361,383,735,"
"0,10,20,30,40,50,60,61,62,63,73,83,82,81,80,","769,1045,936,"
"0,10,20,30,40,41,42,32,42,43,44,45,46,47,57,47,46,45,44,34,44,43,53,63,73,83,82,81,82,83,84,74,75,65,55,45,46,36,26,16,26,36,46,47,57,67,77,87,88,87,86,85,75,74,73,63,62,63,53,43,44,34,24,","576,809,1354,237,687,399,593,817,19,1268,54,663,248,538,570,91,"
"0,10,20,30,40,50,60,61,62,63,73,74,84,85,75,65,55,45,46,36,26,27,28,27,26,16,6,5,4,","996,214,825,524,1292,45,717,718,"
"0,10,20,30,40,50,60,70,60,50,40,41,42,43,44,45,46,47,57,47,48,49,39,29,","1,833,1220,31,"
"0,1,2,3,4,14,24,34,44,45,46,47,48,49,39,49,48,47,46,45,55,65,75,74,84,83,73,63,53,43,42,41,40,30,40,41,42,43,44,45,46,36,26,27,28,29,39,49,59,69,79,89,88,87,","720,1027,487,426,570,1212,1085,879,"
"0,10,20,30,40,41,42,43,53,63,73,63,53,43,44,45,46,36,26,16,6,7,6,16,26,36,46,47,57,67,77,87,86,85,75,65,55,45,46,36,26,16,6,7,8,7,6,16,26,27,28,29,39,49,59,69,79,89,88,87,77,67,57,47,46,36,26,16,6,5,4,3,2,12,22,12,2,1,","356,292,998,170,1290,654,752,816,1301,1209,1050,476,1245,1054,1278,1182,"
"0,10,20,30,40,50,60,70,80,81,82,81,80,70,60,50,40,41,42,43,44,34,24,34,44,43,53,63,73,83,82,81,80,90,80,81,82,83,84,85,86,87,77,67,77,87,86,85,84,74,73,63,62,61,62,63,53,43,44,45,46,47,48,49,59,69,79,89,88,87,86,85,84,83,93,83,73,74,75,65,","704,1349,998,906,1195,1164,976,1106,51,564,244,948,213,471,121,378,539,"
"0,1,2,3,4,5,6,16,26,36,46,47,46,45,44,43,53,63,53,43,44,45,46,47,48,49,59,69,79,89,88,87,86,85,84,83,73,63,53,43,42,43,44,45,55,65,55,45,44,43,42,41,","834,261,1061,1286,1256,1033,74,858,1147,302,"
"0,1,2,12,22,32,42,41,40,50,60,50,40,41,42,32,22,12,2,3,4,5,6,16,26,27,28,29,19,29,39,49,48,47,46,45,55,45,44,43,42,41,40,30,20,10,0,1,2,3,4,14,24,34,44,45,55,65,75,85,86,87,88,89,79,69,79,89,88,87,86,85,84,83,73,63,62,61,","897,196,742,648,105,553,874,722,1202,658,307,404,85,182,314,924,156,1181,959,"
"0,1,2,3,4,5,6,16,26,27,28,29,19,29,28,27,26,36,46,45,55,65,75,74,84,83,82,81,80,90,80,70,60,50,40,50,60,61,62,63,73,74,75,85,86,87,86,85,75,74,73,63,62,61,60,50,40,30,20,10,0,1,2,3,4,14,24,34,44,45,46,47,57,67,77,87,88,89,","625,36,1268,517,1333,85,986,954,27,907,1116,797,"
"0,1,2,3,4,14,24,34,44,43,53,63,73,74,75,85,86,85,84,83,82,83,73,74,75,65,55,45,46,36,26,16,26,36,46,47,48,49,59,49,48,47,46,45,44,43,42,41,40,30,20,","1190,743,777,683,813,15,465,662,760,857,25,926,959,"
"0,10,20,30,40,41,42,43,44,45,46,47,57,67,77,87,88,89,79,69,59,49,39,29,28,27,26,16,6,7,8,7,6,16,26,36,46,45,55,65,75,74,73,63,53,43,44,34,24,14,24,34,44,43,53,63,73,83,82,81,80,90,","896,1156,806,520,1096,1353,205,46,1264,913,854,344,1146,251,94,"
"0,1,2,3,4,5,6,16,26,27,28,29,39,49,48,47,57,67,77,67,57,47,46,45,44,43,42,32,22,32,42,43,53,63,73,74,84,83,73,63,62,61,60,50,40,41,42,43,44,45,46,36,26,16,6,7,6,16,26,36,46,47,48,49,59,69,79,89,99,89,88,87,86,85,75,65,55,45,44,34,24,14,","352,992,327,136,328,365,205,878,945,849,1266,626,916,468,920,1337,380,"
"0,1,2,12,22,32,42,43,44,45,46,47,48,47,46,45,44,34,24,14,4,3,4,14,24,34,44,45,55,65,75,85,86,87,88,89,99,89,88,87,77,67,57,47,46,36,26,16,6,5,4,14,24,34,44,43,53,63,73,83,82,83,84,85,86,87,77,67,57,47,48,49,","1281,1059,771,549,680,585,489,1322,1019,207,"
"0,1,2,3,4,5,6,7,6,16,26,27,28,29,39,","688,241,230,"
"0,1,2,3,4,5,6,16,26,27,28,29,39,49,48,47,46,45,44,43,42,41,40,30,40,41,42,43,53,63,73,74,75,85,84,74,73,63,53,43,42,32,22,32,42,41,40,50,60,61,62,63,73,83,84,85,86,85,84,83,82,81,82,83,93,83,84,85,86,87,88,89,79,69,","134,1030,872,1195,108,172,1199,243,1332,55,119,1083,830,991,"
"0,10,20,30,40,41,42,43,53,63,73,74,84,85,86,87,88,89,99,89,79,69,59,49,39,29,28,27,26,16,6,5,4,3,2,12,22,32,42,43,44,45,46,47,48,","117,87,679,728,760,443,29,623,"
"0,1,2,3,4,5,6,16,26,36,46,47,48,49,59,69,79,89,88,87,86,85,84,83,82,81,82,83,73,63,53,43,44,34,24,34,44,45,55,65,75,74,73,63,62,61,60,50,40,41,42,32,22,12,2,3,4,5,6,7,8,7,6,16,26,36,46,45,55,65,75,85,84,83,82,81,80,90,80,81,82,83,84,85,86,87,88,89,99,","416,545,706,1059,1347,1252,424,1033,330,1258,1163,11,587,847,885,57,698,539,1149,126,830,1183,479,1151,"
"0,1,2,3,4,5,6,16,26,27,28,29,19,29,39,49,48,47,46,45,55,65,75,74,84,83,82,83,84,85,86,87,88,89,99,89,79,69,59,49,48,47,46,45,44,34,24,34,44,43,42,41,40,50,60,70,80,81,82,83,84,85,86,87,77,","386,195,260,484,1029,1125,232,1194,1358,1263,208,17,530,1010,533,471,1208,537,1146,1338,379,"
"0,1,2,12,22,32,42,43,53,63,62,63,53,43,44,34,24,14,4,","368,203,268,"
"0,10,20,30,40,41,42,43,44,45,55,65,75,74,73,63,62,61,62,63,53,43,44,34,24,14,4,5,6,16,26,36,46,45,55,65,75,74,73,83,84,74,75,65,55,45,46,36,26,27,28,29,39,49,59,69,79,89,88,87,86,85,75,74,73,63,62,61,60,50,","1248,65,514,770,806,784,112,882,946,18,665,922,1021,574,382,"
"0,1,2,12,22,32,42,43,44,45,46,47,48,49,59,69,79,69,59,49,48,47,46,36,26,16,6,5,6,16,26,36,46,47,57,67,77,87,86,85,75,74,73,63,73,83,84,85,86,87,88,89,99,89,88,87,86,85,84,74,73,63,53,43,42,41,40,30,20,10,0,1,2,3,4,5,6,16,26,27,28,29,19,29,28,27,26,16,6,7,8,7,6,16,26,36,46,45,55,","1088,897,225,194,1253,935,488,875,1070,495,399,753,370,179,692,886,1208,473,570,858,476,958,1278,894,"
"0,1,2,12,22,32,42,43,44,45,55,65,75,85,86,87,88,89,88,87,86,85,84,83,82,81,80,70,60,50,40,41,42,43,44,45,46,36,26,27,28,29,39,49,59,69,79,89,99,89,79,69,59,49,48,47,57,","16,898,834,1284,772,1013,870,310,440,986,1151,815,"
"0,1,2,3,4,5,6,16,26,36,46,47,48,49,59,69,79,89,88,87,77,67,57,47,46,45,44,34,24,14,24,34,44,43,53,63,62,61,60,70,80,81,82,83,84,85,75,65,55,45,46,36,26,27,28,29,19,29,39,49,59,69,79,89,99,89,79,69,59,49,48,47,46,36,26,16,6,7,","1249,577,834,1315,1317,389,136,1256,73,106,970,491,1295,1269,342,822,88,313,283,700,1182,1247,"
"0,10,20,30,40,41,42,41,40,50,40,41,42,43,44,45,46,45,44,43,53,63,62,61,60,70,60,61,62,63,53,43,44,34,24,14,4,5,6,16,26,36,26,16,6,7,8,7,6,5,4,14,24,34,44,43,53,63,73,83,82,81,80,70,60,61,62,63,53,43,44,45,46,47,57,67,77,87,88,","387,1155,391,456,936,137,1161,297,364,1198,1071,311,215,985,1147,62,735,"
"0,1,2,3,4,5,6,16,26,36,46,45,55,65,75,85,84,83,82,81,80,90,80,70,60,50,40,41,42,43,44,45,46,47,57,67,57,47,46,45,44,43,53,63,62,","128,1315,1347,516,772,996,614,233,649,275,435,564,501,1238,91,1211,189,1214,159,703,"
"0,1,2,12,22,32,42,43,53,63,73,74,84,83,82,81,80,81,82,83,84,74,75,65,55,45,46,36,26,16,6,7,8,7,6,16,26,27,28,27,26,16,6,5,4,3,4,5,6,16,26,36,46,47,48,49,59,49,48,47,46,45,44,34,24,14,4,3,2,1,0,10,0,1,2,3,4,5,6,16,26,27,28,29,39,49,59,69,79,89,88,87,86,87,77,67,57,47,48,49,39,29,19,","256,1248,352,803,166,647,967,743,1064,72,937,1295,207,271,112,306,531,661,1141,631,26,127,"
"0,1,2,12,22,32,42,43,53,63,73,83,84,85,86,87,77,67,57,47,46,36,26,27,26,16,6,7,8,7,6,16,26,36,46,45,55,45,46,36,26,27,28,29,19,29,28,27,26,36,46,45,44,34,","1057,1222,1225,525,269,1070,1233,945,179,213,758,1302,313,732,1052,831,"
"0,1,2,3,4,5,6,16,26,36,46,45,44,43,53,63,62,61,60,70,","359,1273,"
"0,1,2,3,4,5,6,16,26,27,28,27,26,36,46,47,57,67,77,87,86,85,75,65,55,45,44,34,24,34,44,43,53,63,62,61,60,70,80,81,82,83,84,85,86,87,88,89,99,89,88,87,86,85,84,74,73,63,53,43,42,32,","1190,1225,10,747,652,1104,1328,529,1268,1045,854,376,57,314,986,539,861,1278,255,"
"0,1,2,3,4,5,6,16,26,27,28,27,26,36,46,45,44,43,42,","498,819,443,1165,542,"
"0,1,2,3,4,5,6,16,26,36,46,45,55,65,75,74,84,83,82,83,73,63,53,43,","482,1338,348,620,"
